time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-03-19T16:38:23.020Z,36.634,140.487,56.2,4.3,mb,36,120,,1.22,pde,pde20110319163823020_56,2013-03-16T01:53:23.702Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T16:28:46.620Z,39.882,142.372,71.8,4.2,mb,23,154.9,,0.8,pde,pde20110319162846620_71,2013-03-16T01:53:23.700Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T16:17:17.860Z,37.53,143.039,35,4,mb,23,128.7,,1.13,pde,pde20110319161717860_35,2013-03-16T01:53:23.697Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T15:36:10.010Z,39.612,144.404,35,4.2,mb,28,130.8,,1.15,pde,pde20110319153610010_35,2013-03-16T01:53:23.641Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T15:26:42.240Z,37.594,141.523,35,4.2,mb,34,120.9,,1.34,pde,pde20110319152642240_35,2013-03-16T01:53:23.607Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T15:23:30.690Z,37.123,144.171,35,4.1,mb,25,136.3,,0.8,pde,pde20110319152330690_35,2013-03-16T01:53:23.577Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T14:57:34.650Z,38.74,143.944,35,4.1,mb,29,135.6,,0.97,pde,pde20110319145734650_35,2013-03-16T01:53:23.573Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T14:24:31.820Z,38.281,144.538,35,4.3,mb,29,136.1,,0.88,pde,pde20110319142431820_35,2013-03-16T01:53:23.570Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T14:20:04.510Z,37.538,142.047,45.6,4.4,mb,29,128.8,,0.77,pde,pde20110319142004510_45,2013-03-16T01:53:23.552Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T13:35:38.690Z,37.099,142.708,35,4.3,mb,21,129.6,,1.2,pde,pde20110319133538690_35,2013-03-16T01:53:23.545Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T13:14:34.370Z,39.87,144.319,35,4.6,mb,114,79.2,,0.99,pde,pde20110319131434370_35,2013-03-16T01:53:23.511Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T13:09:45.310Z,39.827,144.414,35,4.2,mb,33,127.3,,1.04,pde,pde20110319130945310_35,2013-03-16T01:53:23.506Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T13:08:49.660Z,37.136,144.164,35,4,mb,16,136.3,,0.97,pde,pde20110319130849660_35,2013-03-16T01:53:23.479Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T12:32:39.960Z,39.846,144.498,15.4,4.2,mb,19,136.5,,0.53,pde,pde20110319123239960_15,2013-03-16T01:53:23.431Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T12:17:12.170Z,37.266,143.203,35,4.4,mb,21,135.7,,0.74,pde,pde20110319121712170_35,2013-03-16T01:53:23.428Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T12:16:31.880Z,37.282,143.224,24.8,4.6,mb,44,127.4,,0.89,pde,pde20110319121631880_24,2013-03-16T01:53:23.385Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T11:53:35.870Z,36.999,144.187,35,4.4,mb,29,135.9,,1.01,pde,pde20110319115335870_35,2013-03-16T01:53:23.320Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T11:51:54.450Z,37.097,143.762,33.6,4.8,mb,133,71.6,,0.7,pde,pde20110319115154450_33,2013-03-16T01:53:23.282Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T11:30:32.500Z,39.404,144.304,20,4.7,mb,97,127.3,,0.76,pde,pde20110319113032500_20,2013-03-16T01:53:23.235Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T11:18:22.120Z,36.373,142.474,35,4.6,mb,53,96.8,,0.94,pde,pde20110319111822120_35,2013-03-16T01:53:23.227Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T11:17:43.210Z,36.855,140.452,35,4.3,mb,11,104.5,,0.62,pde,pde20110319111743210_35,2013-03-16T01:53:23.225Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T11:15:52.830Z,39.858,144.403,6.8,4.7,mb,84,127.3,,0.68,pde,pde20110319111552830_6,2013-03-16T01:53:23.218Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T11:02:50.200Z,38.04,143.162,23.7,4.6,mb,34,127.2,,0.83,pde,pde20110319110250200_23,2013-03-16T01:53:23.215Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T10:59:08.840Z,36.371,143.206,34.2,4.7,mb,79,118.9,,0.55,pde,pde20110319105908840_34,2013-03-16T01:53:23.208Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T10:56:04.990Z,38.261,144.523,24.7,4.4,mb,30,143.9,,0.66,pde,pde20110319105604990_24,2013-03-16T01:53:23.203Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T10:51:10.290Z,39.751,143.39,40.9,4.3,mb,18,156,,0.65,pde,pde20110319105110290_40,2013-03-16T01:53:23.174Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T10:45:09.620Z,35.699,143.475,35,4.5,mb,18,136.4,,0.98,pde,pde20110319104509620_35,2013-03-16T01:53:23.172Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T10:40:32.050Z,38.729,142.371,35,4.3,mb,12,147.1,,0.65,pde,pde20110319104032050_35,2013-03-16T01:53:23.170Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T10:21:20.450Z,38.277,143.521,10,4.3,mb,30,157,,0.77,pde,pde20110319102120450_10,2013-03-16T01:53:23.167Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T10:15:38.950Z,36.763,140.738,35,4.3,mb,19,135.2,,0.97,pde,pde20110319101538950_35,2013-03-16T01:53:23.164Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T09:56:47.710Z,36.796,140.268,6,5.7,mww,551,20,,0.74,pde,pde20110319095647710_6,2013-11-05T07:49:27.167Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T09:45:49.860Z,37.287,143.787,27,4.2,mb,31,136.6,,0.73,pde,pde20110319094549860_27,2013-03-16T01:53:23.059Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T09:32:26.060Z,37.329,144.761,5.3,4.5,mb,63,128.1,,0.74,pde,pde20110319093226060_5,2013-03-16T01:53:23.053Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T09:26:26.390Z,36.71,142.796,35,4.4,mb,33,129.6,,1.3,pde,pde20110319092626390_35,2013-03-16T01:53:23.050Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T09:22:57.730Z,37.752,143.792,35,4,mb,22,135.9,,1.31,pde,pde20110319092257730_35,2013-03-16T01:53:23.047Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T08:39:38.460Z,37.332,143.052,48.7,4.4,mb,39,128.4,,0.93,pde,pde20110319083938460_48,2013-03-16T01:53:22.998Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T08:31:44.440Z,35.106,141.11,42.7,4.5,mb,33,143.5,,0.88,pde,pde20110319083144440_42,2013-03-16T01:53:22.941Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T08:28:21.930Z,37.672,144.312,10,4.6,mb,27,82.3,,0.87,pde,pde20110319082821930_10,2013-03-16T01:53:22.938Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T08:25:15.400Z,36.849,142.021,52.9,4.6,mb,64,80.7,,0.72,pde,pde20110319082515400_52,2013-03-16T01:53:22.901Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T08:02:25.540Z,38.974,142.409,40.6,4.7,mb,143,122.6,,0.74,pde,pde20110319080225540_40,2013-03-16T01:53:22.862Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T07:41:13.530Z,37.864,142.914,37,4.8,mb,133,98.7,,0.78,pde,pde20110319074113530_37,2013-03-16T01:53:22.811Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T07:32:33.800Z,36.281,141.269,49.6,4.7,mb,25,75.8,,0.9,pde,pde20110319073233800_49,2013-03-16T01:53:22.806Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T07:18:20.960Z,36.313,142.107,6,4.7,mb,41,104,,0.86,pde,pde20110319071820960_6,2013-03-16T01:53:22.803Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T06:53:07.430Z,39.915,143.033,33.7,4.9,mb,155,115.1,,0.79,pde,pde20110319065307430_33,2013-03-16T01:53:22.777Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T06:43:07.550Z,36.237,141.049,33.2,4.7,mb,87,134.8,,0.8,pde,pde20110319064307550_33,2013-03-16T01:53:22.728Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T06:15:44.120Z,38.345,144.712,29.5,4.5,mb,35,136.2,,0.78,pde,pde20110319061544120_29,2013-03-16T01:53:22.724Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T06:04:02.700Z,38.422,144.619,18.2,4.9,mb,193,113.5,,0.72,pde,pde20110319060402700_18,2013-03-16T01:53:22.707Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T06:01:50.100Z,38.081,141.941,39.7,4.6,mb,51,101.2,,0.79,pde,pde20110319060150100_39,2013-03-16T01:53:22.702Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T05:32:03.690Z,37.6,143.72,11.3,4.6,mb,22,181.4,,0.83,pde,pde20110319053203690_11,2013-03-16T01:53:22.700Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T05:24:45.610Z,36.385,141.927,36.9,4.6,mb,63,60,,0.65,pde,pde20110319052445610_36,2013-03-16T01:53:22.695Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T05:02:05.230Z,37.596,142.156,26.8,4.3,mb,19,135.8,,0.49,pde,pde20110319050205230_26,2013-03-16T01:53:22.646Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T04:54:16.990Z,38.653,144.054,35,4.3,mb,15,139.6,,1.2,pde,pde20110319045416990_35,2013-03-16T01:53:22.644Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T04:25:12.920Z,36.019,142.498,28.5,4.2,mb,22,128.4,,0.69,pde,pde20110319042512920_28,2013-03-16T01:53:22.637Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T03:04:31.770Z,37.599,144.217,15.2,4.8,mb,105,136.1,,0.8,pde,pde20110319030431770_15,2013-03-16T01:53:22.625Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T02:55:56.490Z,37.681,141.572,37.4,4.7,mb,132,88.6,,0.89,pde,pde20110319025556490_37,2013-03-16T01:53:22.609Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T02:51:40.080Z,36.261,141.69,41.3,4.3,mb,40,103.8,,0.58,pde,pde20110319025140080_41,2013-03-16T01:53:22.604Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T02:31:45.480Z,38.174,144.816,6.8,4.4,mb,31,200.4,,0.89,pde,pde20110319023145480_6,2013-03-16T01:53:22.586Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T02:29:06.190Z,37.672,142.578,7.9,4.4,mb,44,106.5,,0.88,pde,pde20110319022906190_7,2013-03-16T01:53:22.578Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T02:17:37.150Z,40.011,144.477,35,4.2,mb,17,211,,0.74,pde,pde20110319021737150_35,2013-03-16T01:53:22.576Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T02:11:33.310Z,36.849,143.334,17.1,4.3,mb,20,141.3,,0.55,pde,pde20110319021133310_17,2013-03-16T01:53:22.573Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T02:07:39.710Z,36.938,143.443,35,4.2,mb,39,135.9,,0.92,pde,pde20110319020739710_35,2013-03-16T01:53:22.570Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T01:39:44.660Z,39.67,143.333,37.5,4.5,mb,47,135,,0.58,pde,pde20110319013944660_37,2013-03-16T01:53:22.538Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T01:27:13.650Z,39.547,143.045,31.5,5.4,mwc,204,92.3,,0.95,pde,pde20110319012713650_31,2013-03-16T01:53:22.495Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T01:22:44.790Z,39.696,142.904,15,5.9,mww,469,31.7,,1.1,pde,pde20110319012244790_15,2013-03-16T01:53:22.436Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T01:06:37.880Z,38.768,144.009,26,4.4,mb,17,136.7,,1.08,pde,pde20110319010637880_26,2013-03-16T01:53:22.402Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T00:57:13.070Z,36.848,141.057,66.9,4.6,mb,101,41.3,,0.72,pde,pde20110319005713070_66,2013-03-16T01:53:22.366Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T00:45:19.930Z,37.936,141.962,60.7,4.1,mb,25,129.3,,0.37,pde,pde20110319004519930_60,2013-03-16T01:53:22.363Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T00:23:54.620Z,36.305,140.979,43.1,4,mb,14,155.5,,0.52,pde,pde20110319002354620_43,2013-03-16T01:53:22.197Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T00:19:22.760Z,39.634,142.534,66.5,4.4,mb,30,80.9,,0.53,pde,pde20110319001922760_66,2013-03-16T01:53:22.157Z,"near the east coast of Honshu, Japan",earthquake
2011-03-19T00:16:34.210Z,39.879,143.398,39.6,4.6,mb,81,60.7,,0.81,pde,pde20110319001634210_39,2013-03-16T01:53:22.151Z,"off the east coast of Honshu, Japan",earthquake
2011-03-19T00:01:29.350Z,38.219,142.677,54.1,4.3,mb,29,136,,0.57,pde,pde20110319000129350_54,2013-03-16T01:53:22.148Z,"near the east coast of Honshu, Japan",earthquake
2011-03-18T23:59:21.870Z,38.339,144.08,35,4.8,mb,209,77.5,,0.79,pde,pde20110318235921870_35,2013-03-16T01:53:22.131Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T23:49:36.450Z,36.941,140.615,40.5,5.1,mwc,56,101.6,,1.4,pde,pde20110318234936450_40,2013-03-16T01:53:22.125Z,"near the east coast of Honshu, Japan",earthquake
2011-03-18T23:49:06.740Z,37.761,141.829,34.4,5.1,mb,154,47.8,,0.99,pde,pde20110318234906740_34,2013-03-16T01:53:22.110Z,"near the east coast of Honshu, Japan",earthquake
2011-03-18T23:44:38.110Z,37.338,143.943,40.7,4.4,mb,16,158,,0.41,pde,pde20110318234438110_40,2013-03-16T01:53:22.108Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T23:33:01.380Z,39.161,142.23,41.6,5.5,mwb,409,38.2,,0.8,pde,pde20110318233301380_41,2013-03-16T01:53:22.038Z,"near the east coast of Honshu, Japan",earthquake
2011-03-18T23:19:48.910Z,35.893,141.769,35,4.7,mb,65,67,,1.04,pde,pde20110318231948910_35,2013-03-16T01:53:22.029Z,"near the east coast of Honshu, Japan",earthquake
2011-03-18T23:08:17.980Z,39.76,142.481,44.5,4.7,mb,89,95.5,,0.92,pde,pde20110318230817980_44,2013-03-16T01:53:21.994Z,"near the east coast of Honshu, Japan",earthquake
2011-03-18T23:00:31.840Z,37.045,144.017,35,4.2,mb,29,136.7,,0.96,pde,pde20110318230031840_35,2013-03-16T01:53:21.991Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T22:10:01.770Z,38.113,143.073,46.4,4,mb,25,136.1,,0.62,pde,pde20110318221001770_46,2013-03-16T01:53:21.915Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T21:54:47.920Z,37.394,141.995,35,4,mb,16,142.7,,0.75,pde,pde20110318215447920_35,2013-03-16T01:53:21.912Z,"near the east coast of Honshu, Japan",earthquake
2011-03-18T21:18:53.230Z,36.113,141.175,31.6,4.9,mb,241,45.5,,1.07,pde,pde20110318211853230_31,2013-03-16T01:53:21.846Z,"near the east coast of Honshu, Japan",earthquake
2011-03-18T21:09:32.340Z,37.491,145.02,1.2,5,mwc,300,30.3,,0.75,pde,pde20110318210932340_1,2013-03-16T01:53:21.820Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T20:36:23.370Z,37.078,141.873,35,4.1,mb,13,151,,0.64,pde,pde20110318203623370_35,2013-03-16T01:53:21.812Z,"near the east coast of Honshu, Japan",earthquake
2011-03-18T20:32:37.540Z,37.314,141.483,52.7,4.8,mb,202,58.4,,0.92,pde,pde20110318203237540_52,2013-03-16T01:53:21.796Z,"near the east coast of Honshu, Japan",earthquake
2011-03-18T20:15:25.060Z,39.62,143.122,36.2,4.9,mb,156,133.5,,1.02,pde,pde20110318201525060_36,2013-03-16T01:53:21.782Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T20:06:47.330Z,38.382,144.838,35,4.7,mb,58,123.9,,0.8,pde,pde20110318200647330_35,2013-03-16T01:53:21.777Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T19:53:06.970Z,37.579,141.406,65.3,5.3,mwc,295,72.3,,0.82,pde,pde20110318195306970_65,2013-03-16T01:53:21.716Z,"near the east coast of Honshu, Japan",earthquake
2011-03-18T19:51:09.170Z,36.45,141.984,14.8,4.5,mb,35,127.5,,0.85,pde,pde20110318195109170_14,2013-03-16T01:53:21.712Z,"near the east coast of Honshu, Japan",earthquake
2011-03-18T19:19:19.410Z,36.47,142.676,29.6,5,mwc,183,96.2,,0.97,pde,pde20110318191919410_29,2013-03-16T01:53:21.667Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T19:16:44.930Z,39.715,143.331,21.3,4.9,mb,185,64,,0.94,pde,pde20110318191644930_21,2013-03-16T01:53:21.643Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T19:04:30.560Z,37.089,141.718,45.6,4.2,mb,27,155.8,,1.09,pde,pde20110318190430560_45,2013-03-16T01:53:21.593Z,"near the east coast of Honshu, Japan",earthquake
2011-03-18T18:38:25.350Z,37.038,144.341,35,4.5,mb,11,154.2,,0.65,pde,pde20110318183825350_35,2013-03-16T01:53:21.588Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T18:32:49.320Z,39.11,142.319,49.9,5.1,mwc,234,61.6,,0.91,pde,pde20110318183249320_49,2013-03-16T01:53:21.567Z,"near the east coast of Honshu, Japan",earthquake
2011-03-18T17:59:44.470Z,35.223,141.242,32.6,4.6,mb,32,141.2,,1.02,pde,pde20110318175944470_32,2013-03-16T01:53:21.561Z,"near the east coast of Honshu, Japan",earthquake
2011-03-18T17:48:44.690Z,36.861,143.306,2.9,4.7,mb,60,81,,1,pde,pde20110318174844690_2,2013-03-16T01:53:21.551Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T17:46:05.180Z,35.68,141.758,12.1,4.5,mb,38,127.1,,0.94,pde,pde20110318174605180_12,2013-03-16T01:53:21.547Z,"near the east coast of Honshu, Japan",earthquake
2011-03-18T17:28:55.700Z,35.083,141.486,42,5.2,mwc,167,106.4,,0.9,pde,pde20110318172855700_42,2013-03-16T01:53:21.534Z,"near the east coast of Honshu, Japan",earthquake
2011-03-18T17:12:02.050Z,35.95,142.351,35,4.2,mb,26,135.3,,1.76,pde,pde20110318171202050_35,2013-03-16T01:53:21.531Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T16:49:13.680Z,34.798,139.336,35,4,mb,26,114.8,,1.01,pde,pde20110318164913680_35,2013-03-16T01:53:21.520Z,"near the south coast of Honshu, Japan",earthquake
2011-03-18T16:40:59.660Z,36.677,141.655,36.9,4.6,mb,30,127.8,,0.85,pde,pde20110318164059660_36,2013-03-16T01:53:21.517Z,"near the east coast of Honshu, Japan",earthquake
2011-03-18T16:31:05.540Z,37.102,141.44,35,4.3,mb,18,134.7,,1.38,pde,pde20110318163105540_35,2013-03-16T01:53:21.515Z,"near the east coast of Honshu, Japan",earthquake
2011-03-18T16:23:30.440Z,39.229,143.173,23.5,4.8,mb,68,132.1,,1.06,pde,pde20110318162330440_23,2013-03-16T01:53:21.505Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T15:02:59.310Z,36.638,143.139,35,4.8,mb,169,48.4,,0.95,pde,pde20110318150259310_35,2013-03-16T01:53:21.488Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T14:31:16.260Z,37.679,143.373,36,4.8,mb,67,128.7,,0.94,pde,pde20110318143116260_36,2013-03-16T01:53:21.482Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T13:44:08.030Z,37.65,143.406,35,4.6,mb,42,128.7,,0.94,pde,pde20110318134408030_35,2013-03-16T01:53:21.478Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T13:38:39.640Z,37.687,143.408,15,5,mb,213,46.5,,0.98,pde,pde20110318133839640_15,2013-03-16T01:53:21.445Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T13:33:11.390Z,37.617,141.201,35,4,mb,15,214.1,,0.68,pde,pde20110318133311390_35,2013-03-16T01:53:21.400Z,"near the east coast of Honshu, Japan",earthquake
2011-03-18T13:15:41.090Z,37.521,143.967,35,4.7,mb,39,136,,1.17,pde,pde20110318131541090_35,2013-03-16T01:53:21.361Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T13:00:52.830Z,35.676,143.505,35,4.6,mb,12,177.3,,1.41,pde,pde20110318130052830_35,2013-03-16T01:53:21.359Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T12:59:30.830Z,38.353,142.268,45.6,4.5,mb,33,127.7,,0.83,pde,pde20110318125930830_45,2013-03-16T01:53:21.356Z,"near the east coast of Honshu, Japan",earthquake
2011-03-18T12:57:06.550Z,39.723,144.361,10,4.7,mb,72,135.5,,0.79,pde,pde20110318125706550_10,2013-03-16T01:53:21.350Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T12:40:09.080Z,37.594,144.095,35,4.1,mb,28,127.8,,1.35,pde,pde20110318124009080_35,2013-03-16T01:53:21.347Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T12:36:33.370Z,36.743,140.475,48.7,4.2,mb,23,134.3,,0.89,pde,pde20110318123633370_48,2013-03-16T01:53:21.345Z,"near the east coast of Honshu, Japan",earthquake
2011-03-18T12:33:35.390Z,37.709,142.946,35,4.1,mb,20,156,,0.9,pde,pde20110318123335390_35,2013-03-16T01:53:21.343Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T12:31:56.890Z,36.284,141.905,37.6,4.3,mb,31,127.3,,1.04,pde,pde20110318123156890_37,2013-03-16T01:53:21.340Z,"near the east coast of Honshu, Japan",earthquake
2011-03-18T12:21:07.870Z,38.046,142.176,45.4,4.8,mb,88,111.8,,1.14,pde,pde20110318122107870_45,2013-03-16T01:53:21.327Z,"near the east coast of Honshu, Japan",earthquake
2011-03-18T12:17:04.180Z,38.963,142.269,54.1,4.9,mb,129,50.6,,0.8,pde,pde20110318121704180_54,2013-03-16T01:53:21.317Z,"near the east coast of Honshu, Japan",earthquake
2011-03-18T11:20:42.600Z,37.7,143.696,10,4.5,mb,32,135.8,,1.19,pde,pde20110318112042600_10,2013-03-16T01:53:21.260Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T11:14:24.440Z,36.223,142.053,35,4,mb,18,136.4,,0.6,pde,pde20110318111424440_35,2013-03-16T01:53:21.235Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T10:39:04.290Z,37.262,144.42,10.5,4.7,mb,110,119.8,,0.83,pde,pde20110318103904290_10,2013-03-16T01:53:21.153Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T10:35:14.610Z,39.877,143.19,35,4.5,mb,22,110.3,,0.64,pde,pde20110318103514610_35,2013-03-16T01:53:21.148Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T10:25:13.580Z,37.443,144.116,10,4.1,mb,21,136.7,,0.94,pde,pde20110318102513580_10,2013-03-16T01:53:21.140Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T08:37:14.760Z,37.726,144.072,41.5,4.7,mb,37,95.6,,0.94,pde,pde20110318083714760_41,2013-03-16T01:53:21.115Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T08:26:45.200Z,37.69,143.321,17.9,4.6,mb,36,122.5,,0.97,pde,pde20110318082645200_17,2013-03-16T01:53:21.111Z,"off the east coast of Honshu, Japan",earthquake
2011-03-18T08:01:33.810Z,35.734,140.881,24.5,5.3,mwc,330,58.5,,0.83,pde,pde20110318080133810_24,2013-03-16T01:53:21.082Z,"near the east coast of Honshu, Japan",earthquake
2011-03-18T07:42:13.220Z,38.341,143.234,22.7,4.9,mb,34,112.6,,0.76,pde,pde20110318074213220_22,2013-03-16T01:53:21.076Z,"off the east coast of Honshu, Japan",earthquake
